route_city,route_id,airline,quarter,price,passengers,mkt_size,avg_hub,airline_id
"LAS to ORD",1169,"Other",3,41,5360,3397000,13.5,5
"LAS to ORD",1169,"United (UA)",3,60,4150,3397000,33,8
"LAS to ORD",1169,"Other",3,96,1990,3397000,23.5,5
"LAS to ORD",1169,"Southwest (WN)",3,13,7070,3397000,29,6
"LAS to ORD",1169,"Southwest (WN)",4,24,6430,3397000,29,6
"LAS to ORD",1169,"United (UA)",4,82,3920,3397000,32.5,8
"LAS to ORD",1169,"American Airlines (AA)",4,124,2600,3397000,33,1
"LAS to ORD",1169,"Other",4,113,2780,3397000,23.5,5
"LAS to ORD",1169,"Other",4,52,2910,3397000,14,5
"LAS to ORF",1170,"Southwest (WN)",1,59,5710,772000,26.5,6
"LAS to ORF",1170,"Southwest (WN)",2,137,470,772000,24.5,6
"LAS to ORF",1170,"Southwest (WN)",3,119,380,772000,25,6
"LAS to ORF",1170,"Southwest (WN)",4,137,410,772000,24,6
"LAS to PDX",1171,"Southwest (WN)",1,49,12750,1068000,26.5,6
"LAS to PDX",1171,"Other",1,30,31490,1068000,10.5,5
"LAS to PDX",1171,"Other",1,59,5780,1068000,38,5
"LAS to PDX",1171,"United (UA)",1,191,40,1068000,42,8
"LAS to PDX",1171,"Other",2,130,560,1068000,33.5,5
"LAS to PDX",1171,"Southwest (WN)",2,58,2950,1068000,25.5,6
"LAS to PDX",1171,"Other",2,77,2750,1068000,10.5,5
"LAS to PDX",1171,"Southwest (WN)",3,53,2970,1068000,26.5,6
"LAS to PDX",1171,"Other",3,64,780,1068000,34,5
"LAS to PDX",1171,"Other",3,55,3930,1068000,11,5
"LAS to PDX",1171,"Other",4,89,3710,1068000,12.5,5
"LAS to PDX",1171,"Other",4,229,160,1068000,5.5,5
"LAS to PDX",1171,"Other",4,150,820,1068000,32.5,5
"LAS to PDX",1171,"Southwest (WN)",4,90,2680,1068000,25,6
"LAS to PHL",1172,"Other",1,90,9730,2005000,27.5,5
"LAS to PHL",1172,"US Airways (US)",1,67,29310,2005000,27,7
"LAS to PHL",1172,"Southwest (WN)",2,39,930,2005000,22,6
"LAS to PHL",1172,"Delta (DL)",2,212,10,2005000,20.5,3
"LAS to PHL",1172,"Other",2,187,910,2005000,23,5
"LAS to PHL",1172,"US Airways (US)",2,130,2230,2005000,24,7
"LAS to PHL",1172,"Delta (DL)",3,214,30,2005000,22,3
"LAS to PHL",1172,"US Airways (US)",3,86,2790,2005000,25,7
"LAS to PHL",1172,"Other",3,123,980,2005000,23.5,5
"LAS to PHL",1172,"Southwest (WN)",3,50,1630,2005000,23.5,6
"LAS to PHL",1172,"Other",3,186,10,2005000,4,5
"LAS to PHL",1172,"US Airways (US)",4,129,2630,2005000,24.5,7
"LAS to PHL",1172,"Other",4,129,870,2005000,23.5,5
"LAS to PHL",1172,"Southwest (WN)",4,87,1030,2005000,25.5,6
"LAS to PHL",1172,"Other",4,216,10,2005000,3.5,5
"LAS to PHX",1173,"Other",1,36,19490,2626000,41,5
"LAS to PHX",1173,"Southwest (WN)",1,3,93010,2626000,30,6
"LAS to PHX",1173,"Other",2,51,3540,2626000,38,5
"LAS to PHX",1173,"Southwest (WN)",2,6,17320,2626000,29.5,6
"LAS to PHX",1173,"Other",3,36,3350,2626000,37.5,5
"LAS to PHX",1173,"Southwest (WN)",3,5,15280,2626000,29.5,6
"LAS to PHX",1173,"Other",3,171,10,2626000,9.5,5
"LAS to PHX",1173,"Other",4,64,3710,2626000,38.5,5
"LAS to PHX",1173,"Other",4,114,150,2626000,10.5,5
"LAS to PHX",1173,"Southwest (WN)",4,6,19380,2626000,29.5,6
"LAS to PIT",1174,"US Airways (US)",1,56,21110,857000,27.5,7
"LAS to PIT",1174,"US Airways (US)",2,116,2150,857000,23.5,7
"LAS to PIT",1174,"US Airways (US)",3,109,1980,857000,24.5,7
"LAS to PIT",1174,"US Airways (US)",4,183,1880,857000,23,7
"LAS to RDU",1175,"Other",1,89,1570,862000,26.5,5
"LAS to RDU",1175,"Southwest (WN)",1,64,5190,862000,28,6
"LAS to RDU",1175,"Southwest (WN)",2,120,440,862000,26.5,6
"LAS to RDU",1175,"Other",2,111,340,862000,22.5,5
"LAS to RDU",1175,"Southwest (WN)",3,107,510,862000,27,6
"LAS to RDU",1175,"Other",3,195,210,862000,21.5,5
"LAS to RDU",1175,"Other",4,214,120,862000,23,5
"LAS to RDU",1175,"Southwest (WN)",4,158,470,862000,26,6
"LAS to SAN",1176,"Other",1,27,10500,1799000,38,5
"LAS to SAN",1176,"Southwest (WN)",1,4,63930,1799000,28,6
"LAS to SAN",1176,"Other",2,54,1950,1799000,33.5,5
"LAS to SAN",1176,"Other",2,116,290,1799000,4,5
"LAS to SAN",1176,"Southwest (WN)",2,9,12650,1799000,28,6
"LAS to SAN",1176,"Other",3,54,2050,1799000,33.5,5
"LAS to SAN",1176,"Other",3,61,580,1799000,6.5,5
"LAS to SAN",1176,"Southwest (WN)",3,6,14560,1799000,28,6
"LAS to SAN",1176,"Other",4,79,910,1799000,6,5
"LAS to SAN",1176,"Southwest (WN)",4,9,13260,1799000,28,6
"LAS to SAN",1176,"Other",4,58,1800,1799000,33.5,5
"LAS to SAT",1177,"Southwest (WN)",1,32,19030,1771000,29.5,6
"LAS to SAT",1177,"Southwest (WN)",2,68,2130,1771000,27,6
"LAS to SAT",1177,"Other",2,104,290,1771000,2.5,5
"LAS to SAT",1177,"Southwest (WN)",3,65,1700,1771000,26.5,6
"LAS to SAT",1177,"Other",3,59,310,1771000,3.5,5
"LAS to SAT",1177,"Other",4,94,150,1771000,4,5
"LAS to SAT",1177,"Southwest (WN)",4,117,1840,1771000,27.5,6
"LAS to SDF",1178,"Southwest (WN)",1,79,4490,1091000,26,6
"LAS to SDF",1178,"Southwest (WN)",2,143,400,1091000,23.5,6
"LAS to SDF",1178,"Southwest (WN)",3,81,580,1091000,23,6
"LAS to SDF",1178,"Southwest (WN)",4,145,410,1091000,23.5,6
"LAS to SEA",1179,"Other",1,36,17510,1106000,37.5,5
"LAS to SEA",1179,"United (UA)",1,282,20,1106000,42,8
"LAS to SEA",1179,"Southwest (WN)",1,45,15310,1106000,28,6
"LAS to SEA",1179,"Other",1,25,53920,1106000,12,5
"LAS to SEA",1179,"Southwest (WN)",2,63,3000,1106000,29.5,6
"LAS to SEA",1179,"Other",2,86,1710,1106000,32,5
"LAS to SEA",1179,"Other",2,72,4860,1106000,13.5,5
"LAS to SEA",1179,"Other",3,39,7820,1106000,13.5,5
"LAS to SEA",1179,"Southwest (WN)",3,44,3580,1106000,29.5,6
"LAS to SEA",1179,"Other",3,59,2520,1106000,35,5
"LAS to SEA",1179,"Southwest (WN)",4,94,2400,1106000,26,6
"LAS to SEA",1179,"Other",4,77,2400,1106000,31,5
"LAS to SEA",1179,"Other",4,74,5980,1106000,13.5,5
"LAS to SFO",1180,"Other",1,46,17700,1279000,36,5
"LAS to SFO",1180,"United (UA)",1,50,24890,1279000,42,8
"LAS to SFO",1180,"Other",2,75,3700,1279000,32.5,5
"LAS to SFO",1180,"United (UA)",2,70,3110,1279000,31,8
"LAS to SFO",1180,"United (UA)",3,56,3920,1279000,32.5,8
"LAS to SFO",1180,"Other",3,57,4080,1279000,34,5
"LAS to SFO",1180,"Other",4,103,2840,1279000,34.5,5
"LAS to SFO",1180,"United (UA)",4,75,4660,1279000,31.5,8
"LAS to SJC",1181,"American Airlines (AA)",1,40,17500,1440000,40,1
"LAS to SJC",1181,"Other",1,48,8380,1440000,36,5
"LAS to SJC",1181,"Southwest (WN)",1,11,37200,1440000,26.5,6
"LAS to SJC",1181,"American Airlines (AA)",2,106,1140,1440000,27.5,1
"LAS to SJC",1181,"Southwest (WN)",2,24,5590,1440000,26,6
"LAS to SJC",1181,"Other",2,74,700,1440000,31,5
"LAS to SJC",1181,"Southwest (WN)",3,17,5670,1440000,27,6
"LAS to SJC",1181,"Other",3,64,890,1440000,31.5,5
"LAS to SJC",1181,"American Airlines (AA)",3,77,1030,1440000,29.5,1
"LAS to SJC",1181,"American Airlines (AA)",4,86,1390,1440000,28.5,1
"LAS to SJC",1181,"Other",4,112,1040,1440000,31,5
"LAS to SJC",1181,"Southwest (WN)",4,28,5650,1440000,25,6
"LAS to SMF",1182,"Other",1,28,11660,989000,36.5,5
"LAS to SMF",1182,"Southwest (WN)",1,11,46170,989000,29,6
"LAS to SMF",1182,"Other",2,76,1050,989000,31,5
"LAS to SMF",1182,"Southwest (WN)",2,21,6710,989000,27.5,6
"LAS to SMF",1182,"Other",3,53,1230,989000,31,5
"LAS to SMF",1182,"Southwest (WN)",3,15,6370,989000,28,6
"LAS to SMF",1182,"Other",4,97,1490,989000,31,5
"LAS to SMF",1182,"Southwest (WN)",4,28,6670,989000,27.5,6
"LAS to SNA",1183,"Other",1,19,30270,878000,37.5,5
"LAS to SNA",1183,"Delta (DL)",1,35,1550,878000,30,3
"LAS to SNA",1183,"Southwest (WN)",1,7,19440,878000,24,6
"LAS to SNA",1183,"Southwest (WN)",2,15,4710,878000,22.5,6
"LAS to SNA",1183,"Other",2,68,1640,878000,3.5,5
"LAS to SNA",1183,"Other",2,63,2180,878000,30.5,5
"LAS to SNA",1183,"Other",3,48,2250,878000,31.5,5
"LAS to SNA",1183,"Other",3,54,1440,878000,4.5,5
"LAS to SNA",1183,"Southwest (WN)",3,8,5320,878000,22.5,6
"LAS to SNA",1183,"Southwest (WN)",4,23,3910,878000,23,6
"LAS to SNA",1183,"Other",4,104,470,878000,6,5
"LAS to SNA",1183,"Other",4,47,3560,878000,32,5
"LAS to STL",1184,"American Airlines (AA)",1,78,14370,878000,43,1
"LAS to STL",1184,"Other",1,95,1530,878000,27,5
"LAS to STL",1184,"Southwest (WN)",1,67,9810,878000,30,6
"LAS to STL",1184,"United (UA)",1,476,10,878000,35.5,8
"LAS to STL",1184,"American Airlines (AA)",2,149,1240,878000,31,1
"LAS to STL",1184,"Southwest (WN)",2,102,1400,878000,28.5,6
"LAS to STL",1184,"Other",2,60,500,878000,23,5
"LAS to STL",1184,"Other",2,311,30,878000,4.5,5
"LAS to STL",1184,"Southwest (WN)",3,104,1120,878000,29.5,6
"LAS to STL",1184,"American Airlines (AA)",3,125,1530,878000,31.5,1
"LAS to STL",1184,"Southwest (WN)",4,165,950,878000,29,6
"LAS to STL",1184,"American Airlines (AA)",4,200,1370,878000,31,1
"LAS to TPA",1185,"Delta (DL)",1,278,810,857000,41.5,3
"LAS to TPA",1185,"Other",1,69,5340,857000,27.5,5
"LAS to TPA",1185,"Southwest (WN)",1,57,6210,857000,30.5,6
"LAS to TPA",1185,"Northwest (NW)",1,165,40,857000,28,4
"LAS to TPA",1185,"Continental (CO)",1,224,20,857000,33.5,2
"LAS to TPA",1185,"Delta (DL)",2,360,70,857000,32,3
"LAS to TPA",1185,"Other",2,115,1020,857000,19,5
"LAS to TPA",1185,"Southwest (WN)",2,161,320,857000,30,6
"LAS to TPA",1185,"Continental (CO)",2,1022,10,857000,19.5,2
"LAS to TPA",1185,"United (UA)",3,173,20,857000,23,8
"LAS to TPA",1185,"Southwest (WN)",3,99,310,857000,29,6
"LAS to TPA",1185,"Delta (DL)",3,219,110,857000,31,3
"LAS to TPA",1185,"Other",3,130,880,857000,19,5
"LAS to TPA",1185,"Southwest (WN)",4,169,350,857000,30,6
"LAS to TPA",1185,"Delta (DL)",4,293,70,857000,31,3
"LAS to TPA",1185,"Other",4,159,730,857000,23,5
"LAS to TUL",1186,"Southwest (WN)",1,70,4780,919000,28,6
"LAS to TUL",1186,"Southwest (WN)",2,158,540,919000,26.5,6
"LAS to TUL",1186,"Southwest (WN)",3,157,460,919000,26,6
"LAS to TUL",1186,"Southwest (WN)",4,177,510,919000,26.5,6
"LAS to TUS",1187,"Southwest (WN)",1,10,21520,1047000,26,6
"LAS to TUS",1187,"Other",1,81,720,1047000,15,5
"LAS to TUS",1187,"Other",2,135,110,1047000,4,5
"LAS to TUS",1187,"Southwest (WN)",2,15,3500,1047000,22,6
"LAS to TUS",1187,"Other",3,169,30,1047000,4.5,5
"LAS to TUS",1187,"Southwest (WN)",3,13,3470,1047000,21,6
"LAS to TUS",1187,"Southwest (WN)",4,24,3770,1047000,21,6
"LAS to TUS",1187,"Other",4,154,80,1047000,6,5
"LAX to ABQ",1188,"Southwest (WN)",1,58,36080,4330000,26.5,6
"LAX to ABQ",1188,"Southwest (WN)",2,58,23820,4330000,28,6
"LAX to ABQ",1188,"Southwest (WN)",3,34,27240,4330000,27.5,6
"LAX to ABQ",1188,"Southwest (WN)",4,56,22360,4330000,28,6
"LAX to ATL",1189,"United (UA)",1,246,10,4265000,36,8
"LAX to ATL",1189,"Other",1,76,4630,4265000,2.5,5
"LAX to ATL",1189,"Delta (DL)",1,53,50320,4265000,42,3
"LAX to ATL",1189,"Other",1,119,60,4265000,24,5
"LAX to ATL",1189,"Other",2,192,30,4265000,24,5
"LAX to ATL",1189,"Other",2,68,3310,4265000,3,5
"LAX to ATL",1189,"Delta (DL)",2,60,26590,4265000,40,3
"LAX to ATL",1189,"Other",2,322,20,4265000,15,5
"LAX to ATL",1189,"Other",3,319,20,4265000,24,5
"LAX to ATL",1189,"Other",3,113,4130,4265000,5.5,5
"LAX to ATL",1189,"Delta (DL)",3,65,21140,4265000,40,3
"LAX to ATL",1189,"Other",4,148,2620,4265000,14,5
"LAX to ATL",1189,"Delta (DL)",4,72,22800,4265000,40.5,3
"LAX to ATL",1189,"Other",4,319,20,4265000,5.5,5
"LAX to ATL",1189,"Northwest (NW)",4,330,10,4265000,24,4
"LAX to AUS",1190,"American Airlines (AA)",1,95,9930,4528000,41,1
"LAX to AUS",1190,"Southwest (WN)",1,200,6780,4528000,26.5,6
"LAX to AUS",1190,"American Airlines (AA)",2,116,7160,4528000,39,1
"LAX to AUS",1190,"Southwest (WN)",2,131,3140,4528000,25.5,6
"LAX to AUS",1190,"American Airlines (AA)",3,122,6320,4528000,38.5,1
"LAX to AUS",1190,"Southwest (WN)",3,165,2180,4528000,25.5,6
"LAX to AUS",1190,"Southwest (WN)",4,105,1610,4528000,25.5,6
"LAX to AUS",1190,"American Airlines (AA)",4,98,6720,4528000,39.5,1
"LAX to BNA",1191,"Southwest (WN)",1,146,15220,4393000,27,6
"LAX to BNA",1191,"American Airlines (AA)",1,130,4730,4393000,35.5,1
"LAX to BNA",1191,"Southwest (WN)",2,84,8460,4393000,27.5,6
"LAX to BNA",1191,"American Airlines (AA)",2,105,3430,4393000,36.5,1
"LAX to BNA",1191,"American Airlines (AA)",3,104,3710,4393000,35.5,1
"LAX to BNA",1191,"Southwest (WN)",3,96,7600,4393000,28.5,6
"LAX to BNA",1191,"Southwest (WN)",4,171,7620,4393000,28,6
"LAX to BNA",1191,"American Airlines (AA)",4,169,2940,4393000,35.5,1
"LAX to BOS",1192,"Other",1,269,50,4415000,13,5
"LAX to BOS",1192,"American Airlines (AA)",1,118,31950,4415000,41.5,1
"LAX to BOS",1192,"United (UA)",1,141,11400,4415000,36,8
"LAX to BOS",1192,"Other",1,60,8790,4415000,24,5
"LAX to BOS",1192,"Delta (DL)",1,147,510,4415000,39.5,3
"LAX to BOS",1192,"US Airways (US)",1,261,40,4415000,28,7
"LAX to BOS",1192,"Other",2,55,7670,4415000,23,5
"LAX to BOS",1192,"American Airlines (AA)",2,86,15130,4415000,40.5,1
"LAX to BOS",1192,"Delta (DL)",2,157,180,4415000,33.5,3
"LAX to BOS",1192,"Northwest (NW)",2,141,50,4415000,22,4
"LAX to BOS",1192,"United (UA)",2,102,11260,4415000,33,8
"LAX to BOS",1192,"Continental (CO)",2,207,60,4415000,22.5,2
"LAX to BOS",1192,"Delta (DL)",3,286,250,4415000,36,3
"LAX to BOS",1192,"Other",3,44,12080,4415000,24,5
"LAX to BOS",1192,"American Airlines (AA)",3,111,16530,4415000,40.5,1
"LAX to BOS",1192,"US Airways (US)",3,88,30,4415000,23.5,7
"LAX to BOS",1192,"United (UA)",3,103,12410,4415000,32.5,8
"LAX to BOS",1192,"Delta (DL)",4,121,210,4415000,34.5,3
"LAX to BOS",1192,"Other",4,107,4810,4415000,23,5
"LAX to BOS",1192,"United (UA)",4,129,10120,4415000,30.5,8
"LAX to BOS",1192,"American Airlines (AA)",4,136,14160,4415000,39.5,1
"LAX to BOS",1192,"Northwest (NW)",4,275,20,4415000,23,4
"LAX to BUF",1193,"Southwest (WN)",2,292,20,4129000,20.5,6
"LAX to BUF",1193,"US Airways (US)",3,179,10,4129000,21.5,7
"LAX to BUF",1193,"Southwest (WN)",3,342,10,4129000,22.5,6
"LAX to BWI",1194,"Delta (DL)",1,226,30,4482000,32.5,3
"LAX to BWI",1194,"United (UA)",1,169,12320,4482000,33.5,8
"LAX to BWI",1194,"Southwest (WN)",1,99,20040,4482000,28,6
"LAX to BWI",1194,"Delta (DL)",2,184,130,4482000,29,3
"LAX to BWI",1194,"Southwest (WN)",2,133,11000,4482000,29,6
"LAX to BWI",1194,"United (UA)",2,126,8650,4482000,29.5,8
"LAX to BWI",1194,"Other",2,324,50,4482000,22.5,5
"LAX to BWI",1194,"United (UA)",3,115,7270,4482000,28.5,8
"LAX to BWI",1194,"Other",3,212,220,4482000,23.5,5
"LAX to BWI",1194,"Southwest (WN)",3,115,8280,4482000,28.5,6
"LAX to BWI",1194,"Southwest (WN)",4,221,7340,4482000,28.5,6
"LAX to BWI",1194,"United (UA)",4,144,7020,4482000,29.5,8
"LAX to BWI",1194,"Other",4,251,250,4482000,23.5,5
"LAX to CLE",1195,"Southwest (WN)",1,253,80,4305000,24,6
"LAX to CLE",1195,"Continental (CO)",1,92,12470,4305000,35,2
"LAX to CLE",1195,"Other",2,344,20,4305000,23.5,5
"LAX to CLE",1195,"Southwest (WN)",2,188,150,4305000,24,6
"LAX to CLE",1195,"Continental (CO)",2,79,6030,4305000,31,2
"LAX to CLE",1195,"Continental (CO)",3,70,7810,4305000,32,2
"LAX to CLE",1195,"Southwest (WN)",3,174,120,4305000,23.5,6
"LAX to CLE",1195,"Continental (CO)",4,96,5870,4305000,33,2
"LAX to CLE",1195,"Southwest (WN)",4,224,10,4305000,23,6
"LAX to CLT",1196,"US Airways (US)",1,210,7280,4440000,27.5,7
"LAX to CLT",1196,"US Airways (US)",2,189,4410,4440000,26.5,7
"LAX to CLT",1196,"US Airways (US)",3,155,4760,4440000,26,7
"LAX to CLT",1196,"US Airways (US)",4,192,4810,4440000,27.5,7
"LAX to CMH",1197,"Southwest (WN)",1,199,680,4576000,22.5,6
"LAX to CMH",1197,"Southwest (WN)",2,255,440,4576000,23.5,6
"LAX to CMH",1197,"Southwest (WN)",3,73,370,4576000,23,6
"LAX to CMH",1197,"Southwest (WN)",4,170,160,4576000,22.5,6
"LAX to COS",1198,"United (UA)",1,276,840,4215000,40.5,8
"LAX to COS",1198,"Other",2,240,1020,4215000,5.5,5
"LAX to COS",1198,"United (UA)",2,249,3780,4215000,33.5,8
"LAX to COS",1198,"United (UA)",3,769,1180,4215000,34,8
"LAX to COS",1198,"Other",3,167,1270,4215000,15,5
"LAX to COS",1198,"United (UA)",4,381,10,4215000,32.5,8
"LAX to COS",1198,"Other",4,212,980,4215000,15,5
"LAX to CVG",1199,"Delta (DL)",1,342,5490,4160000,41,3
"LAX to CVG",1199,"Delta (DL)",2,375,2270,4160000,38,3
"LAX to CVG",1199,"Delta (DL)",3,305,3310,4160000,38,3
"LAX to CVG",1199,"Delta (DL)",4,132,4410,4160000,38.5,3
"LAX to DAL",1200,"American Airlines (AA)",1,145,69900,6265000,42,1
"LAX to DAL",1200,"Delta (DL)",1,143,4890,6265000,39.5,3
"LAX to DAL",1200,"United (UA)",1,154,2990,6265000,36,8
"LAX to DAL",1200,"United (UA)",2,145,2740,6265000,33.5,8
"LAX to DAL",1200,"Delta (DL)",2,137,2520,6265000,37,3
"LAX to DAL",1200,"Other",2,220,140,6265000,23.5,5
"LAX to DAL",1200,"American Airlines (AA)",2,184,41740,6265000,41.5,1
"LAX to DAL",1200,"Delta (DL)",3,112,2860,6265000,38,3
"LAX to DAL",1200,"Other",3,82,290,6265000,24,5
"LAX to DAL",1200,"American Airlines (AA)",3,90,52220,6265000,41.5,1
"LAX to DAL",1200,"Other",3,35,2610,6265000,10.5,5
"LAX to DAL",1200,"United (UA)",3,88,2340,6265000,32.5,8
"LAX to DAL",1200,"American Airlines (AA)",4,106,53900,6265000,41.5,1
"LAX to DAL",1200,"Other",4,172,620,6265000,23.5,5
"LAX to DAL",1200,"United (UA)",4,106,2880,6265000,34,8
"LAX to DAL",1200,"Delta (DL)",4,96,4760,6265000,36,3
"LAX to DAL",1200,"Other",4,53,2790,6265000,11,5
"LAX to DCA",1201,"United (UA)",1,202,28450,4400000,40.5,8
"LAX to DCA",1201,"American Airlines (AA)",1,187,14760,4400000,35.5,1
"LAX to DCA",1201,"American Airlines (AA)",2,436,23720,4400000,38,1
"LAX to DCA",1201,"Other",2,60,1210,4400000,8.5,5
"LAX to DCA",1201,"Other",2,152,5120,4400000,23.5,5
"LAX to DCA",1201,"Other",2,393,30,4400000,16,5
"LAX to DCA",1201,"United (UA)",2,180,20210,4400000,36,8
"LAX to DCA",1201,"US Airways (US)",3,129,30,4400000,22.5,7
"LAX to DCA",1201,"Other",3,258,10,4400000,11,5
"LAX to DCA",1201,"United (UA)",3,198,34220,4400000,37,8
"LAX to DCA",1201,"Other",3,62,3090,4400000,5.5,5
"LAX to DCA",1201,"Other",3,116,5920,4400000,24,5
"LAX to DCA",1201,"American Airlines (AA)",3,256,20080,4400000,35.5,1
"LAX to DCA",1201,"US Airways (US)",4,83,50,4400000,24,7
"LAX to DCA",1201,"American Airlines (AA)",4,184,10630,4400000,37.5,1
"LAX to DCA",1201,"Other",4,81,3500,4400000,5.5,5
"LAX to DCA",1201,"United (UA)",4,195,17810,4400000,38,8
"LAX to DCA",1201,"Other",4,119,2520,4400000,23.5,5
"LAX to DEN",1202,"American Airlines (AA)",1,94,11570,4695000,37.5,1
"LAX to DEN",1202,"Other",1,291,20,4695000,3,5
"LAX to DEN",1202,"Other",1,38,22160,4695000,28.5,5
"LAX to DEN",1202,"United (UA)",1,152,66740,4695000,43,8
"LAX to DEN",1202,"Delta (DL)",2,198,10,4695000,33,3
"LAX to DEN",1202,"United (UA)",2,153,31120,4695000,41.5,8
"LAX to DEN",1202,"Other",2,334,10,4695000,24,5
"LAX to DEN",1202,"Other",2,48,9290,4695000,30,5
"LAX to DEN",1202,"American Airlines (AA)",2,92,8350,4695000,35.5,1
"LAX to DEN",1202,"Northwest (NW)",2,39,5180,4695000,25.5,4
"LAX to DEN",1202,"Northwest (NW)",3,46,4160,4695000,27,4
"LAX to DEN",1202,"American Airlines (AA)",3,66,11130,4695000,37.5,1
"LAX to DEN",1202,"Other",3,40,10850,4695000,27.5,5
"LAX to DEN",1202,"United (UA)",3,117,41040,4695000,41.5,8
"LAX to DEN",1202,"Other",4,51,10180,4695000,21,5
"LAX to DEN",1202,"American Airlines (AA)",4,85,11080,4695000,37,1
"LAX to DEN",1202,"United (UA)",4,170,35380,4695000,41.5,8
"LAX to DTW",1203,"Northwest (NW)",1,125,27120,4746000,38,4
"LAX to DTW",1203,"Other",1,281,360,4746000,24,5
"LAX to DTW",1203,"Other",1,84,7880,4746000,13,5
"LAX to DTW",1203,"Northwest (NW)",2,131,10500,4746000,36.5,4
"LAX to DTW",1203,"Southwest (WN)",2,507,20,4746000,25.5,6
"LAX to DTW",1203,"Other",2,100,6400,4746000,9.5,5
"LAX to DTW",1203,"Other",2,431,10,4746000,23.5,5
"LAX to DTW",1203,"Other",3,81,6870,4746000,9.5,5
"LAX to DTW",1203,"American Airlines (AA)",3,213,40,4746000,35.5,1
"LAX to DTW",1203,"Southwest (WN)",3,186,150,4746000,26,6
"LAX to DTW",1203,"Northwest (NW)",3,92,12360,4746000,37,4
"LAX to DTW",1203,"Northwest (NW)",4,126,12490,4746000,35.5,4
"LAX to DTW",1203,"Southwest (WN)",4,158,60,4746000,25,6
"LAX to DTW",1203,"Other",4,108,4610,4746000,13,5
"LAX to DTW",1203,"American Airlines (AA)",4,212,10,4746000,34.5,1
"LAX to ELP",1204,"Southwest (WN)",1,106,9720,4438000,25,6
"LAX to ELP",1204,"Southwest (WN)",2,133,6160,4438000,26,6
"LAX to ELP",1204,"Southwest (WN)",3,96,6820,4438000,25.5,6
"LAX to ELP",1204,"Southwest (WN)",4,172,6760,4438000,26,6
"LAX to HOU",1205,"Continental (CO)",1,90,29740,5859000,36,2
"LAX to HOU",1205,"Southwest (WN)",1,87,6190,5859000,27,6
"LAX to HOU",1205,"Continental (CO)",2,88,13300,5859000,35,2
"LAX to HOU",1205,"Southwest (WN)",2,67,3810,5859000,28,6
"LAX to HOU",1205,"Continental (CO)",3,88,12230,5859000,35.5,2
"LAX to HOU",1205,"Southwest (WN)",3,70,3380,5859000,28.5,6
"LAX to HOU",1205,"Other",3,138,20,5859000,13.5,5
"LAX to HOU",1205,"United (UA)",3,247,90,5859000,30.5,8
"LAX to HOU",1205,"Southwest (WN)",4,78,3740,5859000,28.5,6
"LAX to HOU",1205,"Continental (CO)",4,80,15290,5859000,36.5,2
"LAX to HOU",1205,"Other",4,317,10,5859000,6.5,5
"LAX to HOU",1205,"United (UA)",4,258,10,5859000,31.5,8
"LAX to HOU",1205,"Other",4,299,230,5859000,23.5,5
"LAX to IND",1207,"United (UA)",1,160,200,4630000,38.5,8
"LAX to IND",1207,"Other",1,36,5270,4630000,22.5,5
"LAX to IND",1207,"Southwest (WN)",1,70,4360,4630000,23,6
"LAX to IND",1207,"United (UA)",2,306,60,4630000,28,8
"LAX to IND",1207,"Southwest (WN)",2,44,4120,4630000,23.5,6
"LAX to IND",1207,"Other",2,69,2340,4630000,20.5,5
"LAX to IND",1207,"Other",3,72,2050,4630000,20,5
"LAX to IND",1207,"Southwest (WN)",3,40,4350,4630000,23.5,6
"LAX to IND",1207,"Other",4,45,3900,4630000,20,5
"LAX to IND",1207,"Other",4,439,30,4630000,4.5,5
"LAX to IND",1207,"Northwest (NW)",4,116,1640,4630000,25,4
"LAX to IND",1207,"Southwest (WN)",4,72,2100,4630000,22.5,6
"LAX to JAX",1208,"Southwest (WN)",1,5,10,4624000,23.5,6
"LAX to JAX",1208,"Southwest (WN)",2,5,10,4624000,24,6
"LAX to LAS",1209,"United (UA)",1,46,15820,4381000,39.5,8
"LAX to LAS",1209,"Other",1,34,23930,4381000,39,5
"LAX to LAS",1209,"American Airlines (AA)",1,70,7810,4381000,39,1
"LAX to LAS",1209,"Northwest (NW)",1,56,1440,4381000,28,4
"LAX to LAS",1209,"Southwest (WN)",1,3,294780,4381000,28,6
"LAX to LAS",1209,"Other",1,29,2740,4381000,2.5,5
"LAX to LAS",1209,"Northwest (NW)",2,41,1980,4381000,27,4
"LAX to LAS",1209,"United (UA)",2,17,23320,4381000,38,8
"LAX to LAS",1209,"Other",2,86,350,4381000,11.5,5
"LAX to LAS",1209,"Other",2,30,2320,4381000,2.5,5
"LAX to LAS",1209,"Southwest (WN)",2,3,253860,4381000,29.5,6
"LAX to LAS",1209,"American Airlines (AA)",2,63,7550,4381000,38.5,1
"LAX to LAS",1209,"Other",2,43,45320,4381000,38.5,5
"LAX to LAS",1209,"Southwest (WN)",3,2,246680,4381000,29.5,6
"LAX to LAS",1209,"Other",3,23,2140,4381000,2.5,5
"LAX to LAS",1209,"Other",3,30,48800,4381000,38,5
"LAX to LAS",1209,"Other",3,87,5080,4381000,17.5,5
"LAX to LAS",1209,"United (UA)",3,18,22020,4381000,39,8
"LAX to LAS",1209,"Northwest (NW)",3,36,2550,4381000,27,4
"LAX to LAS",1209,"American Airlines (AA)",3,49,9490,4381000,39,1
